    1.00   -90.00    90.00   -27.17   3476.0
 -180.00   -32.88  -106.07   -32.90  -106.62
 -179.00   -32.06  -103.61   -31.94  -104.10
 -178.00   -31.28  -100.58   -31.38  -101.64
 -177.00   -30.94   -97.47   -31.06   -98.43
 -176.00   -30.93   -93.62   -30.82   -94.09
 -175.00   -31.14   -88.61   -31.11   -89.75
 -174.00   -31.45   -83.90   -31.55   -84.88
 -173.00   -32.08   -78.31   -32.10   -78.72
 -172.00   -32.78   -71.53   -32.75   -72.45
 -171.00   -33.57   -64.85   -33.59   -64.29
 -170.00   -34.49   -55.77   -34.56   -55.89
 -169.00   -35.76   -46.35   -35.76   -45.99
 -168.00   -37.09   -33.06   -37.17   -32.45
 -167.00   -38.74   -18.55   -38.69   -18.10
 -166.00   -40.40     2.84   -39.95     3.75
 -165.00   -41.27    27.50   -40.80    28.27
 -164.00   -41.09    53.23   -40.73    52.29
 -163.00   -40.97    76.10   -40.33    73.61
 -162.00   -40.34    94.24   -40.21    92.11
 -161.00   -40.39   112.44   -39.88   111.98
 -160.00   -40.47   130.75   -39.93   129.06
 -159.00   -40.55   147.15   -40.36   144.34
 -158.00   -41.01   165.86   -41.17   164.37
 -157.00   -41.72  -175.67   -41.51  -174.97
 -156.00   -41.77  -158.23   -41.37  -158.97
 -155.00   -41.55  -144.01   -41.20  -146.43
 -154.00   -41.61  -133.91   -41.61  -137.02
 -153.00   -42.38  -126.96   -42.40  -130.18
 -152.00   -43.37  -119.00   -43.60  -122.27
 -151.00   -44.76  -111.41   -45.13  -111.69
 -150.00   -46.45   -98.71   -46.56  -100.58
 -149.00   -47.54   -84.78   -47.99   -86.20
 -148.00   -49.07   -70.16   -49.02   -72.65
 -147.00   -51.57   -40.86   -50.98   -53.96
 -146.00   -50.86    -1.21   -51.90    -9.69
 -145.00   -48.17    24.22   -48.85    24.43
 -144.00   -44.25    46.94   -45.05    47.37
 -143.00   -41.66    59.95   -42.01    59.11
 -142.00   -39.53    70.06   -39.71    70.92
 -141.00   -37.70    75.94   -37.86    74.52
 -140.00   -36.42    78.24   -36.44    76.78
 -139.00   -35.31    82.96   -35.67    80.65
 -138.00   -34.86    87.10   -35.01    85.52
 -137.00   -34.70    91.53   -35.04    89.93
 -136.00   -35.27    97.56   -35.61    96.00
 -135.00   -36.48   104.09   -36.92   104.43
 -134.00   -38.53   115.94   -39.01   117.47
 -133.00   -41.43   137.23   -41.84   140.85
 -132.00   -43.04   176.77   -43.17  -178.28
 -131.00   -41.05  -143.39   -40.79  -141.22
 -130.00   -38.04  -122.20   -37.98  -121.01
 -129.00   -36.00  -108.82   -35.88  -106.65
 -128.00   -34.84   -96.69   -34.83   -95.87
 -127.00   -34.73   -84.39   -34.59   -82.85
 -126.00   -35.48   -67.63   -35.09   -66.52
 -125.00   -36.45   -40.83   -36.09   -41.67
 -124.00   -36.41    -8.02   -36.25   -10.83
 -123.00   -34.92    20.91   -34.83    17.94
 -122.00   -32.92    40.93   -33.00    39.26
 -121.00   -31.37    55.19   -31.49    54.38
 -120.00   -30.51    65.95   -30.60    66.24
