    1.00   -90.00    90.00   -33.78   3476.0
 -180.00   -31.15   -56.31   -31.12   -55.65
 -179.00   -30.87   -56.12   -30.86   -55.58
 -178.00   -30.78   -55.37   -30.71   -56.01
 -177.00   -30.60   -54.89   -30.59   -55.28
 -176.00   -30.47   -55.46   -30.46   -55.39
 -175.00   -30.40   -55.09   -30.48   -55.76
 -174.00   -30.39   -56.14   -30.37   -54.91
 -173.00   -30.33   -56.05   -30.34   -55.86
 -172.00   -30.51   -56.07   -30.31   -55.46
 -171.00   -30.58   -55.22   -30.58   -56.06
 -170.00   -30.87   -54.93   -30.82   -55.48
 -169.00   -31.24   -54.18   -31.25   -54.55
 -168.00   -31.79   -54.53   -31.74   -54.35
 -167.00   -32.58   -51.94   -32.62   -53.68
 -166.00   -33.63   -52.71   -33.74   -52.24
 -165.00   -34.89   -50.22   -35.01   -50.68
 -164.00   -36.67   -45.39   -36.64   -46.00
 -163.00   -39.51   -41.02   -39.33   -39.44
 -162.00   -42.74   -32.37   -42.81   -30.08
 -161.00   -48.34     3.09   -47.88     1.10
 -160.00   -49.75    65.22   -47.93    53.46
 -159.00   -44.40    96.43   -44.05    93.36
 -158.00   -40.64   105.41   -40.75   106.25
 -157.00   -37.80   109.39   -37.73   109.75
 -156.00   -35.96   114.00   -35.95   113.76
 -155.00   -34.56   115.79   -34.66   115.40
 -154.00   -33.69   117.21   -33.63   116.92
 -153.00   -32.88   119.40   -32.94   118.56
 -152.00   -32.39   121.81   -32.29   121.58
 -151.00   -32.22   123.25   -32.21   123.62
 -150.00   -32.31   126.01   -32.25   126.72
 -149.00   -32.76   129.92   -32.67   130.18
 -148.00   -33.51   133.96   -33.44   133.02
 -147.00   -34.29   137.79   -34.34   137.97
 -146.00   -35.28   142.72   -35.15   143.02
 -145.00   -35.92   149.56   -36.16   149.50
 -144.00   -36.65   158.42   -36.89   156.56
 -143.00   -37.10   165.02   -37.17   164.45
 -142.00   -37.49   172.34   -37.41   172.17
 -141.00   -37.28  -179.53   -37.39   179.57
 -140.00   -37.26  -172.60   -37.08  -172.77
 -139.00   -36.90  -163.09   -36.87  -163.92
 -138.00   -37.02  -151.07   -37.00  -153.21
 -137.00   -37.09  -140.55   -36.84  -140.76
 -136.00   -37.15  -127.75   -36.95  -125.83
 -135.00   -36.90  -111.25   -37.32  -111.91
 -134.00   -36.94   -97.73   -36.83   -98.49
 -133.00   -36.22   -86.81   -36.31   -86.17
 -132.00   -35.99   -74.62   -35.96   -76.65
 -131.00   -35.82   -67.52   -35.65   -66.57
 -130.00   -35.90   -59.70   -35.91   -60.20
 -129.00   -36.46   -50.66   -36.40   -52.53
 -128.00   -37.27   -42.17   -37.34   -43.07
 -127.00   -38.38   -33.19   -38.40   -29.94
 -126.00   -39.59   -17.51   -39.53   -17.49
 -125.00   -40.04    -3.60   -40.39    -1.66
 -124.00   -40.81    14.53   -40.59    15.45
 -123.00   -40.93    31.90   -40.86    35.11
 -122.00   -40.47    50.63   -40.46    51.11
 -121.00   -40.47    65.52   -40.04    67.76
 -120.00   -39.99    80.61   -39.83    82.55
 -119.00   -39.92    95.25   -39.66    97.40
 -118.00   -39.43   111.35   -39.25   110.53
 -117.00   -39.10   127.67   -38.97   127.07
 -116.00   -38.81   141.48   -38.72   141.60
 -115.00   -38.97   156.00   -39.20   154.92
 -114.00   -39.08   172.72   -39.07   171.16
