    1.00   -90.00    90.00   -27.27   3476.0
 -180.00   -44.97   -23.65   -44.56   -27.74
 -179.00   -43.72   -24.85   -43.56   -27.00
 -178.00   -42.76   -24.42   -42.46   -23.95
 -177.00   -41.67   -20.71   -41.49   -22.54
 -176.00   -40.28   -16.33   -40.04   -16.42
 -175.00   -39.02    -8.41   -38.96   -10.06
 -174.00   -37.73    -0.35   -37.90    -1.17
 -173.00   -36.70     9.16   -36.89     7.72
 -172.00   -35.63    17.91   -35.80    17.05
 -171.00   -34.62    26.66   -34.78    25.94
 -170.00   -33.66    34.61   -33.72    33.83
 -169.00   -32.81    42.28   -32.90    41.50
 -168.00   -32.10    48.58   -32.21    48.20
 -167.00   -31.60    55.14   -31.65    54.41
 -166.00   -31.31    61.35   -31.35    60.46
 -165.00   -31.15    68.29   -31.22    66.83
 -164.00   -31.19    73.93   -31.27    73.61
 -163.00   -31.52    80.43   -31.49    80.16
 -162.00   -31.91    87.18   -32.03    86.17
 -161.00   -32.63    94.02   -32.63    94.17
 -160.00   -33.49   102.36   -33.44   102.13
 -159.00   -34.38   111.35   -34.40   110.88
 -158.00   -35.23   121.31   -35.21   120.82
 -157.00   -35.98   131.16   -35.87   130.67
 -156.00   -36.49   141.52   -36.57   140.75
 -155.00   -36.71   150.26   -36.77   151.34
 -154.00   -36.79   158.97   -36.78   159.63
 -153.00   -36.68   167.33   -36.68   166.01
 -152.00   -36.66   172.21   -36.69   171.86
 -151.00   -36.53   176.86   -36.50   176.04
 -150.00   -36.65  -179.19   -36.67  -178.85
 -149.00   -36.88  -175.09   -36.91  -175.91
 -148.00   -37.26  -172.22   -37.31  -173.23
 -147.00   -37.75  -167.48   -37.97  -168.63
 -146.00   -38.53  -163.32   -38.48  -163.42
 -145.00   -39.15  -158.05   -39.23  -158.92
 -144.00   -39.95  -151.24   -39.99  -151.83
 -143.00   -40.46  -142.60   -40.69  -143.55
 -142.00   -41.23  -135.30   -41.11  -134.36
 -141.00   -42.02  -127.10   -42.03  -126.76
 -140.00   -42.87  -120.31   -43.01  -119.96
 -139.00   -45.06  -116.70   -44.93  -117.73
 -138.00   -48.30  -114.88   -48.21  -114.12
 -137.00   -56.11  -130.84   -56.37  -132.65
 -136.00   -55.32   132.31   -55.12   135.13
 -135.00   -47.75   114.80   -47.95   117.09
 -134.00   -43.79   117.89   -44.37   118.42
 -133.00   -42.47   127.70   -42.63   127.19
 -132.00   -42.20   138.15   -42.63   138.94
 -131.00   -42.91   153.39   -43.12   155.92
 -130.00   -44.17   176.90   -44.26  -179.56
 -129.00   -45.01  -151.23   -45.11  -150.45
 -128.00   -45.19  -117.80   -45.15  -113.52
 -127.00   -43.76   -86.97   -43.32   -81.10
 -126.00   -41.74   -56.72   -41.01   -54.44
 -125.00   -39.56   -35.19   -39.23   -34.42
 -124.00   -37.90   -18.07   -37.58   -17.26
 -123.00   -36.62    -3.62   -36.39    -3.58
 -122.00   -35.78     9.23   -35.51     9.45
 -121.00   -35.48    22.61   -35.19    22.35
 -120.00   -35.61    35.48   -35.43    35.05
 -119.00   -36.29    48.78   -36.12    47.28
 -118.00   -37.51    63.92   -37.35    63.70
 -117.00   -39.30    82.93   -39.36    82.21
 -116.00   -41.42   106.70   -41.59   107.84
 -115.00   -43.56   137.11   -43.16   137.70
 -114.00   -45.04   174.30   -44.37   174.56
 -113.00   -45.41  -146.94   -45.21  -147.39
 -112.00   -44.22  -109.07   -44.10  -107.26
 -111.00   -42.41   -79.27   -42.17   -79.42
 -110.00   -40.27   -56.87   -40.06   -57.52
 -109.00   -38.62   -40.85   -38.41   -42.26
 -108.00   -37.99   -29.81   -37.80   -30.68
 -107.00   -37.85   -19.54   -37.73   -20.31
 -106.00   -38.55    -5.16   -38.47    -6.23
 -105.00   -40.20    15.13   -40.00    14.15
 -104.00   -41.25    44.62   -41.20    41.66
 -103.00   -40.90    76.15   -40.87    73.81
 -102.00   -39.37   103.17   -39.44   101.91
 -101.00   -37.85   121.83   -37.91   122.31
 -100.00   -36.74   138.31   -36.81   137.87
  -99.00   -36.45   152.77   -36.48   151.43
  -98.00   -36.48   168.86   -36.54   168.01
  -97.00   -36.78  -172.24   -36.88  -173.22
  -96.00   -36.90  -150.58   -37.09  -152.17
  -95.00   -37.08  -127.72   -37.22  -129.10
  -94.00   -36.76  -104.98   -36.91  -104.79
  -93.00   -35.96   -82.34   -36.17   -81.32
  -92.00   -35.11   -61.39   -35.16   -60.30
  -91.00   -33.96   -42.33   -33.92   -40.42
  -90.00   -32.55   -24.56   -32.54   -22.95
  -89.00   -31.29    -9.78   -31.17    -8.37
  -88.00   -30.18     1.73   -30.17     2.77
  -87.00   -29.49    12.07   -29.58    11.77
  -86.00   -29.29    22.00   -29.32    21.72
  -85.00   -29.43    32.41   -29.44    32.60
  -84.00   -29.82    44.74   -29.87    44.93
  -83.00   -30.12    62.25   -30.17    61.49
  -82.00   -29.99    79.95   -30.03    79.68
  -81.00   -29.42    96.85   -29.42    96.84
  -80.00   -28.67   110.65   -28.72   109.92
  -79.00   -28.14   121.07   -28.14   120.08
  -78.00   -27.90   128.71   -27.85   128.92
  -77.00   -27.81   138.10   -27.79   137.24
  -76.00   -27.94   146.22   -28.01   145.03
  -75.00   -28.12   155.07   -28.16   153.72
  -74.00   -28.30   164.83   -28.20   165.25
  -73.00   -28.11   176.82   -28.15   175.67
  -72.00   -27.66  -171.32   -27.62  -171.65
  -71.00   -27.05  -160.99   -26.93  -160.73
  -70.00   -26.34  -150.84   -26.15  -149.87
  -69.00   -25.61  -140.82   -25.53  -140.46
  -68.00   -24.99  -130.99   -24.97  -131.88
  -67.00   -24.51  -121.76   -24.45  -122.38
  -66.00   -24.10  -112.26   -23.98  -112.03
  -65.00   -23.61  -102.11   -23.56  -102.53
  -64.00   -23.06   -91.74   -23.02   -92.25
  -63.00   -22.45   -82.43   -22.44   -82.97
  -62.00   -21.82   -73.58   -21.78   -73.99
  -61.00   -21.16   -64.41   -21.11   -64.67
  -60.00   -20.53   -56.47   -20.49   -56.89
  -59.00   -19.93   -47.73   -19.88   -47.76
  -58.00   -19.39   -38.68   -19.34   -38.76
  -57.00   -18.88   -29.07   -18.83   -29.32
