    1.00   -90.00    90.00   -39.76   3476.0
 -180.00   -29.24   126.77   -29.17   125.76
 -179.00   -32.05   127.32   -31.39   127.29
 -178.00   -34.36   124.25   -34.00   125.57
 -177.00   -36.93   118.88   -37.40   115.58
 -176.00   -40.94    92.43   -40.44    94.30
 -175.00   -41.41    64.70   -40.46    63.68
 -174.00   -37.39    45.24   -37.41    44.07
 -173.00   -34.41    41.03   -34.93    38.03
 -172.00   -32.57    42.94   -32.54    40.17
 -171.00   -30.70    46.54   -30.65    44.57
 -170.00   -29.32    52.26   -29.30    52.57
 -169.00   -28.19    60.11   -28.09    59.10
 -168.00   -27.34    67.36   -27.42    66.05
 -167.00   -26.86    75.10   -26.84    72.79
 -166.00   -26.77    82.49   -26.72    81.41
 -165.00   -27.01    91.11   -27.04    90.34
 -164.00   -27.94   100.67   -27.95   100.15
 -163.00   -29.69   112.74   -29.50   111.22
 -162.00   -32.01   128.90   -32.37   126.53
 -161.00   -35.91   153.12   -35.47   154.37
 -160.00   -37.88  -158.57   -37.28  -156.46
 -159.00   -34.47  -113.80   -34.89  -114.46
 -158.00   -31.94   -93.96   -31.83   -92.23
 -157.00   -29.45   -80.39   -29.66   -82.47
 -156.00   -28.40   -73.97   -28.35   -74.61
 -155.00   -27.65   -69.11   -27.68   -69.76
 -154.00   -27.56   -66.54   -27.56   -66.86
 -153.00   -27.84   -66.95   -27.77   -67.86
 -152.00   -28.09   -70.29   -28.45   -70.54
 -151.00   -28.56   -76.76   -28.97   -77.77
 -150.00   -29.02   -85.76   -29.12   -85.63
 -149.00   -28.72   -94.71   -28.69   -94.71
 -148.00   -27.98  -102.04   -27.97  -102.14
 -147.00   -27.23  -104.28   -27.16  -105.44
 -146.00   -26.61  -102.20   -26.73  -102.78
 -145.00   -26.43   -96.23   -26.47   -98.24
 -144.00   -26.39   -86.98   -26.56   -88.99
 -143.00   -26.82   -74.84   -26.89   -76.10
 -142.00   -26.94   -56.63   -26.94   -59.38
 -141.00   -26.73   -37.59   -26.71   -39.06
 -140.00   -25.91   -18.70   -26.18   -19.85
 -139.00   -25.23    -1.55   -25.26    -2.27
