    1.00   -90.00    90.00   -36.69   3476.0
 -180.00   -41.93   -58.10   -42.48   -64.03
 -179.00   -48.15  -160.23   -47.06  -160.37
 -178.00   -39.22   172.15   -39.03   169.73
 -177.00   -35.50   169.81   -35.26   167.99
 -176.00   -32.42   170.31   -32.17   169.64
 -175.00   -30.31   174.44   -30.27   174.15
 -174.00   -28.82   178.49   -28.92   178.18
 -173.00   -27.83  -176.79   -27.88  -176.59
 -172.00   -27.20  -171.07   -27.10  -171.08
 -171.00   -26.71  -165.07   -26.76  -165.44
 -170.00   -26.52  -158.75   -26.57  -159.15
 -169.00   -26.61  -151.19   -26.45  -152.03
 -168.00   -26.89  -145.12   -26.86  -145.93
 -167.00   -27.40  -139.51   -27.43  -139.51
 -166.00   -28.33  -133.10   -28.39  -133.75
 -165.00   -29.71  -127.75   -29.74  -128.60
 -164.00   -31.52  -125.25   -31.70  -127.39
 -163.00   -34.12  -127.75   -34.00  -127.84
 -162.00   -36.55  -140.51   -36.20  -139.58
 -161.00   -37.39  -160.80   -37.65  -159.94
 -160.00   -36.25  -176.19   -36.60  -179.22
 -159.00   -34.97   178.73   -34.85   178.50
 -158.00   -34.26  -177.81   -34.24  -178.62
 -157.00   -34.42  -169.65   -34.39  -170.68
 -156.00   -34.98  -154.63   -35.04  -154.78
 -155.00   -35.94  -133.19   -36.08  -131.62
 -154.00   -36.79   -96.55   -36.47   -99.71
 -153.00   -35.77   -58.29   -35.72   -57.75
 -152.00   -33.27   -25.57   -33.05   -27.43
 -151.00   -30.61    -4.65   -30.57    -4.80
 -150.00   -28.35    11.60   -28.40    11.14
 -149.00   -26.75    26.08   -26.82    24.66
 -148.00   -25.71    37.50   -25.73    37.04
 -147.00   -25.03    49.04   -25.00    48.60
 -146.00   -24.75    62.19   -24.72    61.74
 -145.00   -24.75    74.66   -24.80    73.72
 -144.00   -25.24    89.22   -25.29    88.06
 -143.00   -25.73   104.94   -25.76   104.76
 -142.00   -26.32   123.77   -26.21   124.15
 -141.00   -26.50   144.11   -26.49   144.00
 -140.00   -26.26   162.94   -26.33   163.20
 -139.00   -25.97  -179.05   -25.93   179.48
 -138.00   -25.67  -163.61   -25.64  -165.02
 -137.00   -25.62  -151.05   -25.58  -151.07
 -136.00   -25.78  -141.06   -25.80  -140.93
 -135.00   -26.34  -130.65   -26.32  -132.27
 -134.00   -27.21  -124.16   -27.21  -124.63
 -133.00   -28.25  -119.30   -28.10  -120.22
 -132.00   -29.01  -118.10   -28.86  -117.46
 -131.00   -29.62  -116.35   -29.47  -116.79
 -130.00   -29.67  -115.50   -29.77  -116.96
 -129.00   -29.72  -115.06   -29.58  -115.36
 -128.00   -29.20  -113.00   -29.10  -111.86
 -127.00   -28.56  -107.32   -28.52  -108.58
 -126.00   -27.93  -100.36   -27.85  -101.34
 -125.00   -27.04   -89.59   -27.08   -89.79
 -124.00   -26.43   -74.86   -26.43   -74.42
 -123.00   -25.76   -58.44   -25.71   -58.93
 -122.00   -25.00   -40.82   -24.87   -41.60
 -121.00   -24.12   -22.78   -24.21   -23.46
 -120.00   -23.28    -6.19   -23.31    -6.48
 -119.00   -22.57    10.41   -22.59    10.04
 -118.00   -21.99    26.11   -21.96    26.45
 -117.00   -21.59    42.71   -21.59    42.05
 -116.00   -21.44    59.24   -21.45    58.83
 -115.00   -21.31    76.54   -21.33    76.17
 -114.00   -21.20    94.91   -21.15    95.11
 -113.00   -20.93   112.26   -20.99   113.25
 -112.00   -20.66   130.90   -20.66   131.09
 -111.00   -20.40   148.14   -20.37   148.35
 -110.00   -20.16   165.79   -20.18   166.08
 -109.00   -19.93  -177.09   -19.91  -176.87
 -108.00   -19.84  -159.85   -19.85  -160.36
 -107.00   -19.88  -144.07   -19.90  -144.83
 -106.00   -19.95  -127.38   -19.97  -127.47
 -105.00   -20.19  -109.55   -20.17  -109.34
 -104.00   -20.33   -90.74   -20.41   -91.19
 -103.00   -20.55   -72.48   -20.55   -71.99
 -102.00   -20.70   -52.09   -20.69   -52.34
 -101.00   -20.78   -32.74   -20.73   -33.38
 -100.00   -20.67   -13.42   -20.69   -14.05
  -99.00   -20.61     5.22   -20.62     4.75
  -98.00   -20.48    23.44   -20.47    23.43
  -97.00   -20.49    41.55   -20.51    41.34
  -96.00   -20.60    59.21   -20.58    59.66
  -95.00   -20.64    77.34   -20.70    76.76
  -94.00   -20.76    96.05   -20.75    95.76
  -93.00   -20.80   115.13   -20.79   114.99
  -92.00   -20.80   134.76   -20.81   133.95
  -91.00   -20.85   153.87   -20.83   152.73
  -90.00   -20.86   175.01   -20.86   173.45
  -89.00   -20.80  -165.15   -20.74  -165.86
  -88.00   -20.48  -143.38   -20.45  -144.16
  -87.00   -20.02  -124.02   -19.98  -124.34
  -86.00   -19.27  -103.65   -19.29  -103.76
  -85.00   -18.46   -85.48   -18.47   -85.69
  -84.00   -17.68   -67.85   -17.70   -68.69
  -83.00   -16.93   -52.31   -16.93   -52.34
  -82.00   -16.22   -35.81   -16.23   -36.01
  -81.00   -15.57   -19.66   -15.55   -19.97
  -80.00   -14.92    -4.78   -14.93    -4.54
  -79.00   -14.31    10.21   -14.33     9.68
  -78.00   -13.75    24.00   -13.74    23.73
  -77.00   -13.21    38.58   -13.21    38.70
  -76.00   -12.73    51.85   -12.73    51.75
  -75.00   -12.25    66.72   -12.25    66.63
  -74.00   -11.79    81.10   -11.80    80.72
  -73.00   -11.28    96.06   -11.27    95.36
  -72.00   -10.76   109.46   -10.77   109.35
  -71.00   -10.26   123.26   -10.24   122.87
  -70.00    -9.76   137.58    -9.74   136.98
  -69.00    -9.24   151.27    -9.23   150.20
  -68.00    -8.75   164.32    -8.73   163.65
  -67.00    -8.27   177.49    -8.26   175.99
  -66.00    -7.80  -169.48    -7.77  -170.65
  -65.00    -7.33  -157.43    -7.31  -158.48
  -64.00    -6.86  -144.86    -6.86  -145.99
  -63.00    -6.42  -133.29    -6.42  -133.72
  -62.00    -5.99  -121.29    -6.00  -121.61
  -61.00    -5.61  -109.86    -5.61  -109.68
  -60.00    -5.25   -98.09    -5.25   -97.80
  -59.00    -4.90   -87.03    -4.90   -86.96
  -58.00    -4.55   -75.35    -4.54   -75.17
  -57.00    -4.19   -63.13    -4.17   -62.85
  -56.00    -3.80   -51.70    -3.79   -52.22
  -55.00    -3.42   -41.02    -3.40   -40.91
  -54.00    -3.04   -29.25    -3.00   -30.22
  -53.00    -2.66   -18.28    -2.64   -18.90
  -52.00    -2.32    -8.57    -2.29    -8.79
  -51.00    -1.99     2.12    -1.98     0.94
  -50.00    -1.69    11.67    -1.68    11.13
  -49.00    -1.43    21.50    -1.42    21.16
  -48.00    -1.20    30.21    -1.18    30.47
  -47.00    -0.98    39.72    -0.97    39.72
  -46.00    -0.78    49.20    -0.77    48.98
  -45.00    -0.59    58.09    -0.59    57.99
  -44.00    -0.43    67.03    -0.41    66.90
  -43.00    -0.28    75.77    -0.26    75.99
  -42.00    -0.16    84.72    -0.15    84.02
  -41.00    -0.07    92.97    -0.07    92.20
  -40.00    -0.03   100.73    -0.02   100.33
  -39.00    -0.01   108.47     0.00   107.64
  -38.00    -0.02   116.91    -0.01   116.16
  -37.00    -0.05   124.64    -0.05   124.13
  -36.00    -0.10   132.16    -0.10   131.60
  -35.00    -0.15   139.28    -0.15   139.00
  -34.00    -0.22   147.06    -0.22   146.78
  -33.00    -0.29   154.38    -0.30   154.15
  -32.00    -0.38   161.17    -0.37   160.71
  -31.00    -0.49   167.61    -0.49   167.10
  -30.00    -0.64   174.24    -0.64   174.05
  -29.00    -0.81  -179.64    -0.81  -179.80
  -28.00    -1.00  -173.96    -1.01  -174.07
  -27.00    -1.23  -168.45    -1.23  -168.25
  -26.00    -1.49  -162.56    -1.49  -162.55
  -25.00    -1.80  -157.11    -1.79  -157.41
  -24.00    -2.15  -151.77    -2.12  -152.30
  -23.00    -2.54  -146.93    -2.50  -147.70
  -22.00    -2.99  -142.44    -2.97  -143.02
  -21.00    -3.52  -137.83    -3.49  -138.47
  -20.00    -4.09  -133.92    -4.07  -134.24
  -19.00    -4.72  -130.33    -4.70  -130.65
  -18.00    -5.44  -126.21    -5.44  -126.16
  -17.00    -6.25  -121.82    -6.25  -121.96
  -16.00    -7.16  -117.59    -7.15  -117.68
  -15.00    -8.16  -112.92    -8.15  -113.06
  -14.00    -9.26  -108.12    -9.26  -108.16
  -13.00   -10.48  -102.38   -10.47  -102.44
  -12.00   -11.74   -95.99   -11.70   -96.19
  -11.00   -13.03   -88.60   -13.01   -88.66
  -10.00   -14.39   -79.70   -14.34   -79.72
   -9.00   -15.66   -69.00   -15.59   -69.05
   -8.00   -16.71   -57.23   -16.68   -57.09
   -7.00   -17.55   -43.67   -17.56   -43.83
   -6.00   -18.00   -29.65   -17.98   -29.98
   -5.00   -18.06   -16.82   -18.04   -16.79
   -4.00   -17.86    -5.27   -17.80    -5.65
   -3.00   -17.48     4.40   -17.47     3.96
   -2.00   -17.06    13.02   -17.01    12.37
   -1.00   -16.58    19.88   -16.53    19.59
    0.00   -16.07    26.16   -16.06    25.55
    1.00   -15.57    30.73   -15.53    30.51
    2.00   -15.07    35.01   -15.07    34.50
    3.00   -14.61    37.97   -14.58    37.35
    4.00   -14.18    40.07   -14.18    39.51
    5.00   -13.90    41.78   -13.87    41.49
    6.00   -13.61    43.00   -13.62    42.54
    7.00   -13.44    43.88   -13.46    43.57
    8.00   -13.38    44.78   -13.39    44.26
    9.00   -13.38    45.73   -13.40    45.12
   10.00   -13.45    46.77   -13.46    46.39
   11.00   -13.54    47.69   -13.56    47.46
   12.00   -13.65    49.07   -13.66    48.88
   13.00   -13.59    49.80   -13.61    49.64
   14.00   -13.57    51.51   -13.61    51.43
   15.00   -13.49    53.58   -13.55    53.32
   16.00   -13.36    55.61   -13.40    55.36
   17.00   -13.09    56.87   -13.07    56.61
   18.00   -12.73    57.91   -12.75    57.75
   19.00   -12.27    57.46   -12.27    57.31
   20.00   -11.78    55.55   -11.83    55.37
   21.00   -11.37    52.87   -11.38    52.56
