    1.00   -90.00    90.00   -38.46   3476.0
 -180.00   -29.71    37.94   -29.90    38.74
 -179.00   -32.39    38.22   -32.31    37.33
 -178.00   -35.45    36.45   -35.79    32.21
 -177.00   -38.76    26.79   -38.73    23.87
 -176.00   -42.18    -7.28   -41.93    -7.46
 -175.00   -39.86   -45.95   -39.76   -46.61
 -174.00   -36.41   -56.50   -36.52   -57.59
 -173.00   -33.58   -55.07   -33.48   -55.47
 -172.00   -31.74   -52.73   -31.82   -52.34
 -171.00   -30.08   -46.54   -30.10   -47.17
 -170.00   -28.94   -40.30   -28.94   -40.18
 -169.00   -27.94   -32.27   -27.89   -33.06
 -168.00   -27.24   -24.32   -27.23   -26.50
 -167.00   -26.79   -18.03   -26.87   -17.62
 -166.00   -26.94    -9.21   -26.93   -10.95
 -165.00   -27.37    -1.70   -27.25    -2.67
 -164.00   -28.40     6.05   -28.48     5.78
 -163.00   -30.26    16.91   -30.28    16.59
 -162.00   -33.54    31.15   -33.53    32.34
 -161.00   -37.95    56.99   -38.23    57.90
 -160.00   -41.09   125.14   -40.55   124.86
 -159.00   -35.80   174.73   -35.50   170.51
 -158.00   -32.09  -171.03   -31.85  -172.60
 -157.00   -29.47  -161.15   -29.68  -163.52
 -156.00   -28.30  -156.09   -28.21  -156.51
 -155.00   -27.61  -151.89   -27.48  -151.55
 -154.00   -27.45  -149.67   -27.39  -150.24
 -153.00   -27.88  -151.08   -27.78  -151.25
 -152.00   -28.43  -154.84   -28.34  -156.46
 -151.00   -28.89  -163.57   -28.79  -163.17
 -150.00   -28.88  -172.50   -28.86  -173.97
 -149.00   -28.37   176.90   -28.34   177.35
 -148.00   -27.78   170.54   -27.62   170.55
 -147.00   -26.79   169.17   -26.89   167.95
 -146.00   -26.10   169.76   -26.31   169.54
 -145.00   -25.95   175.16   -26.07   175.64
 -144.00   -26.01  -176.31   -26.03  -175.43
 -143.00   -26.14  -162.72   -26.13  -162.49
 -142.00   -26.25  -146.81   -26.38  -147.16
 -141.00   -26.14  -127.88   -26.10  -127.99
 -140.00   -25.51  -110.04   -25.55  -110.02
 -139.00   -24.77   -93.43   -24.85   -93.59
 -138.00   -24.05   -77.53   -24.14   -77.22
 -137.00   -23.75   -63.09   -23.85   -63.47
 -136.00   -23.56   -50.69   -23.60   -49.87
 -135.00   -23.82   -36.82   -23.90   -36.59
 -134.00   -24.32   -24.14   -24.28   -23.58
 -133.00   -24.95   -11.97   -25.04   -11.33
 -132.00   -25.82     0.64   -25.90     0.43
 -131.00   -26.99    12.17   -26.91    12.82
 -130.00   -28.09    23.71   -28.25    23.57
 -129.00   -29.91    32.42   -30.09    33.51
 -128.00   -32.26    36.64   -32.26    37.75
 -127.00   -35.00    33.18   -35.35    35.17
 -126.00   -36.62    18.31   -36.79    17.98
 -125.00   -35.49     0.64   -35.84     2.31
 -124.00   -33.27    -1.84   -33.48    -0.02
 -123.00   -31.51     7.52   -31.62     8.15
 -122.00   -30.10    19.87   -30.26    19.25
 -121.00   -28.93    35.35   -29.12    35.19
 -120.00   -27.78    51.55   -28.02    50.58
 -119.00   -26.83    67.43   -26.90    67.34
 -118.00   -26.01    84.67   -26.22    84.18
 -117.00   -25.64   102.06   -25.66   101.06
 -116.00   -25.58   119.70   -25.51   118.73
 -115.00   -25.37   139.85   -25.53   139.43
 -114.00   -25.07   162.12   -25.24   160.65
 -113.00   -24.56  -175.57   -24.61  -176.89
 -112.00   -23.79  -154.94   -23.74  -155.86
 -111.00   -22.88  -136.03   -22.94  -136.42
