    1.00   -90.00    90.00   -33.78   3476.0
 -180.00   -33.69     2.56   -33.92     3.53
 -179.00   -33.37    -0.84   -33.48    -1.06
 -178.00   -32.89    -2.51   -32.96    -2.73
 -177.00   -32.42    -2.63   -32.53    -2.39
 -176.00   -31.82    -3.78   -32.06    -2.49
 -175.00   -31.35    -3.62   -31.49    -2.97
 -174.00   -30.93    -2.00   -31.07    -1.86
 -173.00   -30.60     1.47   -30.65    -0.06
 -172.00   -30.40     3.41   -30.35     3.32
 -171.00   -30.16     5.88   -30.25     6.39
 -170.00   -30.01    10.78   -30.13    10.56
 -169.00   -30.10    15.70   -30.22    16.30
 -168.00   -30.29    21.05   -30.35    20.66
 -167.00   -30.57    25.77   -30.57    26.80
 -166.00   -31.05    32.78   -31.20    32.80
 -165.00   -31.66    40.06   -31.87    40.30
 -164.00   -32.47    48.77   -32.55    48.50
 -163.00   -33.49    60.06   -33.59    60.93
 -162.00   -34.70    71.13   -34.71    71.88
 -161.00   -35.58    87.25   -35.46    86.84
 -160.00   -35.98   104.69   -35.93   104.92
 -159.00   -36.02   119.79   -35.64   120.49
 -158.00   -35.26   135.39   -34.92   135.79
 -157.00   -33.95   147.15   -33.95   148.87
 -156.00   -32.91   156.96   -32.75   157.44
 -155.00   -31.93   163.66   -31.87   163.82
 -154.00   -31.09   169.54   -31.05   170.21
 -153.00   -30.31   175.68   -30.37   175.13
 -152.00   -29.71  -179.14   -29.78   179.58
 -151.00   -29.46  -175.36   -29.45  -174.37
 -150.00   -29.45  -169.69   -29.40  -169.94
 -149.00   -29.60  -164.27   -29.54  -164.83
 -148.00   -29.96  -159.36   -29.96  -158.64
 -147.00   -30.60  -152.23   -30.47  -152.27
 -146.00   -31.30  -146.34   -31.16  -145.95
 -145.00   -32.05  -139.43   -32.09  -139.41
 -144.00   -32.84  -130.52   -32.81  -129.76
 -143.00   -33.62  -120.96   -33.72  -120.29
 -142.00   -34.48  -110.76   -34.35  -110.55
 -141.00   -35.14  -100.21   -34.71  -100.28
 -140.00   -35.22   -88.01   -35.18   -88.16
 -139.00   -35.62   -74.62   -35.39   -76.01
 -138.00   -35.88   -59.71   -35.73   -61.35
 -137.00   -35.93   -46.04   -36.03   -45.21
 -136.00   -36.04   -30.14   -36.15   -28.45
 -135.00   -36.00   -13.24   -35.91   -13.31
 -134.00   -35.97     1.40   -35.78     0.88
 -133.00   -35.64     9.90   -35.70    10.91
 -132.00   -35.56    20.86   -35.48    19.08
 -131.00   -35.41    27.82   -35.58    29.24
 -130.00   -35.93    34.00   -36.05    36.19
 -129.00   -36.85    41.66   -36.77    44.06
 -128.00   -37.66    50.95   -37.84    50.37
