    1.00   -90.00    90.00   -29.95   3476.0
 -180.00   -39.04  -136.77   -39.18  -137.91
 -179.00   -38.16  -161.78   -38.05  -163.52
 -178.00   -36.26  -175.03   -36.26  -175.45
 -177.00   -34.94   179.60   -34.84   178.75
 -176.00   -33.45   175.34   -33.41   175.47
 -175.00   -32.48   173.80   -32.39   173.29
 -174.00   -31.60   173.10   -31.71   172.88
 -173.00   -31.12   173.77   -31.12   173.34
 -172.00   -30.88   174.84   -30.81   174.25
 -171.00   -30.72   175.47   -30.72   174.83
 -170.00   -30.89   176.44   -30.88   176.45
 -169.00   -31.41   177.53   -31.33   177.32
 -168.00   -32.01   178.26   -32.02   177.93
 -167.00   -33.00   178.44   -32.92   177.75
 -166.00   -34.12   176.17   -34.08   175.93
 -165.00   -35.47   170.68   -35.42   170.79
 -164.00   -36.48   163.13   -36.38   161.98
 -163.00   -36.86   151.32   -36.83   151.07
 -162.00   -36.51   142.02   -36.65   142.29
 -161.00   -36.01   137.46   -36.23   136.88
 -160.00   -35.95   138.53   -35.79   136.90
 -159.00   -36.28   140.74   -36.31   139.35
 -158.00   -37.51   144.34   -37.60   144.88
 -157.00   -40.29   151.10   -40.18   149.65
 -156.00   -45.97   156.67   -46.06   157.83
 -155.00   -59.82   -39.00   -59.47   -31.74
 -154.00   -42.33   -13.64   -42.12   -13.70
 -153.00   -36.22    -2.96   -36.26    -4.49
 -152.00   -32.90     6.31   -32.94     5.31
 -151.00   -30.44    14.51   -30.53    13.81
 -150.00   -28.86    24.11   -28.80    23.50
 -149.00   -27.68    33.29   -27.69    32.47
 -148.00   -26.91    42.26   -26.90    41.15
 -147.00   -26.55    50.74   -26.52    50.55
 -146.00   -26.44    61.37   -26.53    61.00
 -145.00   -26.81    72.75   -26.78    72.35
 -144.00   -27.38    86.10   -27.35    84.83
 -143.00   -28.01   100.90   -28.05    99.33
 -142.00   -28.52   117.78   -28.62   117.09
 -141.00   -28.73   136.08   -28.74   135.33
 -140.00   -28.46   152.05   -28.48   151.81
 -139.00   -28.01   165.69   -27.98   165.76
 -138.00   -27.52   177.46   -27.50   177.59
 -137.00   -27.29  -174.84   -27.25  -174.34
 -136.00   -27.24  -167.22   -27.27  -167.73
 -135.00   -27.44  -161.44   -27.50  -162.57
 -134.00   -27.75  -157.56   -27.72  -157.80
 -133.00   -27.86  -154.12   -27.87  -153.67
 -132.00   -27.83  -148.53   -27.80  -148.69
 -131.00   -27.69  -140.89   -27.66  -141.72
 -130.00   -27.55  -132.58   -27.58  -132.64
 -129.00   -27.53  -122.54   -27.58  -121.91
 -128.00   -27.46  -111.32   -27.51  -111.44
 -127.00   -27.36  -100.14   -27.45   -99.92
 -126.00   -27.20   -86.83   -27.24   -87.94
 -125.00   -26.92   -73.12   -26.95   -73.06
 -124.00   -26.40   -57.24   -26.45   -57.82
 -123.00   -25.79   -41.37   -25.87   -42.28
 -122.00   -25.08   -24.82   -25.17   -25.51
 -121.00   -24.42    -9.68   -24.47    -9.81
 -120.00   -23.94     4.56   -23.98     4.02
 -119.00   -23.54    18.83   -23.61    17.79
 -118.00   -23.41    32.70   -23.42    31.80
 -117.00   -23.48    48.17   -23.54    46.89
 -116.00   -23.73    62.28   -23.78    61.94
 -115.00   -24.01    79.67   -24.07    78.49
 -114.00   -24.18    96.29   -24.20    96.16
 -113.00   -24.19   114.54   -24.23   113.56
 -112.00   -24.13   131.50   -24.13   130.53
 -111.00   -23.99   147.01   -24.04   146.58
 -110.00   -23.92   162.48   -23.94   162.19
 -109.00   -23.93   178.44   -23.94   177.71
 -108.00   -23.96  -166.99   -24.01  -166.94
 -107.00   -24.05  -151.83   -24.07  -151.94
 -106.00   -24.25  -135.46   -24.32  -136.09
 -105.00   -24.62  -118.82   -24.63  -119.56
 -104.00   -24.91  -102.33   -24.95  -101.80
 -103.00   -25.25   -84.67   -25.31   -84.92
 -102.00   -25.60   -65.55   -25.60   -66.49
 -101.00   -25.73   -47.36   -25.79   -48.89
 -100.00   -25.82   -29.24   -25.80   -30.60
  -99.00   -25.78   -11.62   -25.76   -12.55
  -98.00   -25.73     5.44   -25.70     4.37
  -97.00   -25.80    20.77   -25.84    19.98
  -96.00   -25.97    36.05   -26.02    35.61
  -95.00   -26.25    49.96   -26.26    50.90
  -94.00   -26.68    66.55   -26.69    66.31
  -93.00   -27.23    82.70   -27.21    82.89
  -92.00   -27.99   100.12   -27.97    99.03
  -91.00   -29.13   117.52   -29.15   116.89
  -90.00   -30.71   139.49   -30.69   138.48
  -89.00   -32.07   170.30   -32.19   169.88
  -88.00   -32.05  -153.75   -32.01  -154.56
  -87.00   -30.12  -122.31   -30.07  -122.50
  -86.00   -27.74  -100.17   -27.77  -100.51
  -85.00   -25.81   -83.37   -25.82   -84.23
  -84.00   -24.42   -70.58   -24.41   -71.14
  -83.00   -23.36   -55.91   -23.38   -56.59
